,Date / Time,City,State,Shape
1,9/22/97 20:00,Solomons Island,MD,Disk
2,9/19/97,Garden Grove,CA,Rectangle
4,9/15/97 00:00,Houston,TX,Disk
5,9/15/97 20:00,Santa Fe,NM,Light
6,9/15/97 20:00,Kent,WA,Sphere
8,9/15/97 20:00,Angola,IN,Circle
9,9/7/97 12:00,Gulf of Mexico,LA,Cigar
10,9/1/97 23:00,Albany,ME,Light
11,9/1/97 22:30,Carlsbad,CA,Light
12,10/30/97 00:00,Ophir Mountain,UT,Circle
13,10/22/97 15:00,Milford,CA,Disk
14,10/20/97 08:45,Gig Harbor,WA,Light
15,10/19/97 02:00,Attleboro,MA,Light
16,10/17/97 20:00,Ignacio,CO,Triangle
17,10/15/97 20:00,Rosburg,WA,Triangle
18,10/15/97 19:00,Shark River Hills,NJ,Triangle
19,10/15/97 17:30,Daggett,CA,Rectangle
20,10/15/97 17:00,New Britain (?),CT,Rectangle
24,10/10/97 20:00,Bonaire,GA,Triangle
25,10/10/97 17:00,Mesa,AZ,Sphere
26,10/3/97 21:30,Waco,TX,Light
27,10/2/97 02:00,Ringgold,GA,Circle
28,10/1/97 22:00,Summerville,SC,Triangle
29,10/1/97 19:00,Green Bay,WI,Light
30,10/1/97 19:00,Pelzer,SC,Triangle
31,11/28/97 19:30,Lake Geneva,WI,Fireball
32,11/21/97 12:00,Plattsmouth,NE,Circle
33,11/15/97 23:00,Chester,NJ,Circle
34,11/15/97 21:30,Varysburg,NY,Triangle
35,11/15/97 20:00,El Centro,CA,Oval
36,11/14/97 22:00,Stevens Pass,WA,Disk
39,11/14/97 21:00,Gig Harbor,WA,Formation
41,11/14/97 20:00,Lynnwood,WA,Oval
42,11/9/97 21:00,Perkinston,MS,Cigar
45,12/31/97 20:30,Warren,OH,Other
46,12/25/97 09:00,Los Angeles (Eagle Rock),CA,Disk
47,12/17/97 00:15,Ocala,FL,Fireball
49,12/15/97 22:00,Iola,IL,Fireball
50,12/15/97 18:00,Oak Hill,WV,Triangle
51,12/10/97 20:00,Fort Ann,NY,Other
52,12/1/97 23:30,Paramus (souh of),NJ,Fireball
53,12/1/97 22:00,Greentown,IN,Cigar
59,1/11/98 06:55,Middletown,NJ,Fireball
62,1/1/98 23:00,Milwaukee/West Allis/West Milwaukee,WI,Changing
63,1/1/98 20:30,Coxsacke,NY,Light
65,1/1/98 13:00,Baton Rouge,LA,Circle
66,2/26/98 22:30,Tallahassee,FL,Triangle
69,2/1/98 00:30,Four Corners,NM,Other
70,3/25/98 23:30,Alexandria,LA,Triangle
71,3/18/98 02:00,Trout Run,PA,Fireball
72,3/15/98 00:00,Roswell,NM,Triangle
73,3/15/98 22:30,Farina,IL,Fireball
74,3/15/98 21:30,Los Osos,CA,Sphere
75,3/15/98 19:00,Gladewater,TX,Triangle
76,3/14/98 21:00,Frankfort,IN,Triangle
77,3/13/98 21:00,San Diego,CA,Circle
78,3/7/98 08:00,Malabar,FL,Triangle
79,3/5/98 10:00,Goleta,CA,Circle
80,3/3/98 20:00,Houston,TX,Sphere
82,3/1/98 02:30,Beal AFB,CA,Disk
83,4/28/98 22:00,Tulsa,OK,Circle
84,4/25/98 20:00,Frisco,CO,Oval
85,4/20/98 21:00,Muskegon,MI,Other
86,4/16/98 15:00,Fort Gay,WV,Disk
87,4/15/98 20:30,Hartsgrove,OH,Disk
88,4/15/98 20:00,Richmond,CA,Disk
90,4/15/98 08:20,Baraboo,WI,Sphere
91,4/15/98 07:45,Catawba,OH,Triangle
94,4/5/98 11:50,Soquel,CA,Other
95,4/4/98 23:00,Northern California,CA,Light
96,4/1/98 21:00,Henry County,OH,Triangle
97,4/1/98 13:00,Providence,RI,Circle
98,5/30/98 21:00,Salem,OR,Oval
101,5/20/98 01:00,Fort Myers,FL,Circle
102,5/15/98 21:45,Sebastopol,MS,Light
105,5/15/98 07:30,Ft. Campbell,KY,Circle
106,5/15/98 07:30,Nettleton,MS,Light
107,5/12/98 03:00,Pampa,TX,Light
108,5/8/98 21:40,Deerfield Beach,FL,Light
109,5/6/98 20:00,Colorado Springs,CO,Other
110,5/3/98 21:00,Las Vegas,NV,Triangle
111,5/1/98 22:00,Gwinn,MI,Triangle
114,6/30/98 21:30,Brooklyn,MI,Oval
115,6/30/98 13:00,Alpha,IL,Circle
117,6/30/98 10:00,Commerce Township,MI,Changing
118,6/30/98 03:00,Port St. Lucie,FL,Disk
120,6/30/98 01:30,Quartzite,AZ,Flash
123,6/20/98 03:30,Jacksonville,FL,Circle
124,6/16/98 20:46,Vincennes,IN,Light
125,6/16/98 08:46,Vincennes,IN,Light
128,6/15/98 21:00,Bellingham,WA,Light
129,6/15/98 21:00,Bensalem,PA,Disk
130,6/15/98 08:23,Beavercreek,OH,Other
131,6/12/98 22:45,Montebello,CA,Light
134,6/10/98 20:00,Mechanicsville,IA,Triangle
135,6/6/98 22:00,Elba,NY,Light
136,6/6/98 21:30,Tampa,FL,Light
137,6/6/98 19:00,Salinas,CA,Fireball
141,6/1/98 23:00,Aransas Pass,TX,Circle
143,6/1/98 23:00,Rancho Tehama,CA,Disk
147,6/1/98 22:00,Portland,OR,Triangle
148,6/1/98 22:00,Liberty County (on highway),MT,Other
149,6/1/98 22:00,Valencia,CA,Triangle
150,6/1/98 21:30,Wendover,UT,Triangle
151,6/1/98 21:00,Sulphur,LA,Sphere
152,6/1/98 20:00,New Rochelle,NY,Light
153,6/1/98 18:00,Hunstville,AL,Changing
155,6/1/98 16:30,Colville,WA,Other
156,6/1/98 14:00,West Plains,MO,Triangle
158,6/1/98 12:30,Los Angeles,CA,Disk
160,6/1/98 10:30,Winston-Salem (north of),NC,Circle
161,6/1/98 10:00,Ellensburg,WA,Light
162,6/1/98 01:00,Danville,OH,Disk
163,7/30/98 22:00,Waynesboro,VA,Disk
164,7/25/98 20:00,Moscow Mills,MO,Cigar
165,7/20/98 16:00,Sulphur springs,TX,Triangle
166,7/20/98 16:00,Sulphur Springs,TX,Triangle
170,7/15/98 21:30,Scales Mound,IL,Light
171,7/15/98 19:00,Sterling,VA,Disk
173,7/15/98 14:00,New York City (Brooklyn),NY,Other
174,7/15/98 08:00,Columbus,OH,Other
175,7/15/98 01:30,Albuquerque,NM,Fireball
176,7/15/98 01:00,Minneapolis,MN,Disk
177,7/14/98 23:00,Shanadoah,IA,Triangle
179,7/10/98 17:30,Arnold,MO,Light
180,7/10/98 15:00,New Rochelle,NY,Cigar
181,7/8/98 23:00,West Bloomfield,MI,Other
182,7/7/98 22:00,Hull,GA,Oval
183,7/7/98 01:00,Camdenton,MO,Other
184,7/5/98 02:00,Manasota Key,FL,Formation
185,7/4/98 22:00,Akron,OH,Other
186,7/1/98 22:00,Lockwood,CA,Cigar
187,7/1/98 02:00,Rapid City,MI,Sphere
189,7/1/98,Roseville,CA,Circle
190,8/28/98 19:00,West Islip,NY,Other
